,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
065,15.0,10.75,7.25,11.0,11.75,14.5,11.75,12.5,11.0,9.25
066,14.5,10.5,7.5,10.0,12.5,14.25,11.25,12.5,11.5,9.25
067,15.25,11.5,7.5,12.5,12.0,14.5,12.0,13.0,11.0,8.75
068,16.0,11.5,7.5,11.75,12.25,14.5,11.25,12.5,11.5,10.25
069,15.75,11.25,7.75,12.25,12.25,14.0,12.75,13.0,11.75,10.0
070,15.25,11.5,6.75,14.75,10.0,13.25,12.75,12.75,9.25,8.5
071,15.5,12.25,7.0,14.0,11.0,13.5,12.25,12.25,9.5,8.5
072,13.75,10.75,5.5,11.75,10.25,12.0,10.25,10.25,8.75,7.25
073,15.25,11.5,7.25,13.75,11.5,13.5,12.0,12.0,9.5,8.5
074,13.75,10.5,6.5,13.0,9.75,12.75,11.0,10.0,8.75,7.5
075,14.75,11.5,6.75,13.75,10.25,13.75,12.0,12.25,9.5,8.75
076,14.0,11.0,6.25,12.5,10.75,13.5,11.5,11.5,10.0,7.75
077,16.25,13.0,8.75,15.75,12.5,15.0,14.25,14.0,11.25,10.0
078,14.75,11.0,6.25,12.75,9.75,13.0,10.5,11.0,9.0,8.25
079,16.25,11.75,8.5,15.25,12.25,15.25,13.75,13.0,11.5,9.75
080,16.25,10.5,6.25,13.5,9.5,13.5,11.0,11.75,9.75,10.0
081,17.5,11.25,7.0,14.25,11.25,14.25,11.75,12.25,9.75,10.5
082,16.5,10.5,6.5,13.0,11.0,14.25,11.0,11.5,10.0,9.75
083,16.0,11.0,7.0,12.5,11.25,14.0,10.5,11.75,10.0,10.5
084,16.0,11.0,7.25,12.75,10.25,14.75,11.25,11.0,10.25,10.5
085,15.0,10.0,6.0,12.0,9.75,13.25,10.75,11.0,8.75,9.5
086,12.75,6.75,5.0,8.5,9.0,10.5,8.25,8.75,7.75,7.0
087,16.5,11.5,7.5,13.0,11.25,14.75,12.0,12.25,10.0,10.25
088,16.5,11.25,7.0,12.0,10.75,13.75,10.75,11.5,9.5,10.0
089,15.75,10.0,7.25,12.25,11.25,14.0,11.25,11.25,10.25,10.25
090,16.25,11.5,8.75,13.75,12.0,15.25,13.5,13.5,11.25,10.5
091,16.75,11.5,9.5,13.5,12.75,15.25,13.5,13.25,11.5,10.5
092,16.75,11.75,9.5,13.5,14.0,15.75,13.75,13.25,12.5,10.75
093,16.75,11.75,9.75,13.75,13.75,16.0,13.75,14.25,11.75,11.25
094,16.25,11.75,9.5,13.5,13.0,15.75,14.25,13.25,12.5,11.5
095,16.0,11.5,9.25,13.5,12.5,15.75,14.25,14.0,11.75,10.5
096,16.0,11.25,8.5,11.75,14.0,15.75,13.25,14.0,13.25,10.75
097,14.5,10.75,8.5,13.75,12.5,14.25,14.0,13.0,11.25,9.75
098,15.75,11.0,9.0,12.5,13.0,15.75,12.5,13.25,12.5,10.5
099,14.75,11.0,8.5,12.5,12.25,14.25,13.0,13.5,11.5,9.25
100,23.875,17.875,15.5,22.75,19.0,20.25,21.0,21.25,21.25,17.25
101,18.75,13.5,9.0,16.25,13.75,15.5,14.25,15.25,13.25,11.25
102,16.75,12.75,8.25,14.5,14.5,15.75,12.25,13.75,13.75,10.5
103,18.75,13.25,10.5,17.25,15.75,17.25,15.0,15.75,15.0,12.25
104,18.25,13.5,10.75,16.75,14.25,17.75,15.5,14.5,15.25,12.0
105,16.5,11.75,8.0,15.25,12.0,15.75,14.0,15.75,10.75,12.5
106,18.25,12.5,9.5,16.0,15.5,17.0,15.0,15.25,15.0,12.25
107,15.5,12.0,8.0,16.0,12.5,15.5,14.75,13.75,11.75,10.25
108,21.0,17.375,7.75,18.25,11.75,11.25,12.75,14.25,11.25,12.75
109,16.5,10.25,10.5,16.0,13.75,17.0,17.0,15.25,15.25,12.25
110,18.75,12.25,8.75,15.0,12.25,14.25,14.25,14.0,11.5,11.25
111,18.75,13.0,10.75,15.75,13.25,15.0,14.25,14.5,11.25,13.0
112,16.5,11.0,8.25,13.25,12.25,14.25,12.25,12.0,11.5,9.75
113,17.75,11.5,9.25,15.75,14.5,15.5,14.5,14.25,12.0,11.5
114,14.25,10.75,11.0,12.5,12.75,16.0,12.0,11.5,11.25,9.5
115,18.0,11.5,8.75,14.0,13.0,15.5,15.5,14.0,12.5,11.75
116,16.25,10.25,7.75,11.0,12.75,14.5,13.75,13.25,12.5,10.75
117,15.5,9.5,7.0,14.0,12.25,13.5,13.75,12.0,10.5,10.0
118,18.0,12.75,10.5,15.75,14.5,17.0,14.5,14.25,13.0,12.0
119,18.25,12.25,12.75,16.75,16.25,18.0,16.25,15.0,15.25,12.0
120,18.0,14.0,8.25,15.25,13.75,16.25,14.0,13.75,13.0,11.75
121,18.0,14.0,10.25,14.5,16.0,18.5,14.25,14.25,15.25,11.25
122,15.25,11.75,7.75,12.5,14.25,15.25,12.25,12.0,12.75,9.25
123,16.5,12.5,8.25,13.5,14.25,15.25,12.25,13.0,13.0,9.0
124,13.25,9.5,5.75,11.25,9.0,12.25,10.5,10.25,10.25,7.5
125,17.0,11.25,7.0,13.75,11.0,15.75,12.0,13.25,11.0,11.0
126,15.25,9.75,5.75,12.25,12.25,14.75,13.0,13.5,11.75,10.5
127,14.0,9.25,5.25,11.75,10.75,14.0,11.5,11.25,10.25,7.0
128,15.5,13.0,6.25,13.0,10.5,15.25,10.25,12.0,10.25,9.75
129,15.5,9.75,8.25,12.5,15.75,16.0,14.0,12.75,14.25,10.25
130,18.5,12.25,8.5,15.75,14.0,16.0,14.0,14.0,12.5,10.5
131,17.75,11.0,7.0,14.25,12.5,14.5,13.25,12.75,9.75,10.25
132,15.75,11.0,7.5,12.5,13.75,14.75,11.5,11.75,10.75,9.75
133,15.75,8.5,7.25,14.25,14.0,13.75,12.75,12.25,10.5,9.25
134,15.75,10.5,7.5,12.5,12.25,14.75,12.5,11.25,11.0,8.75
135,16.75,9.75,7.25,14.25,11.5,13.75,12.5,12.5,9.5,10.5
136,16.25,11.0,7.25,12.75,13.75,15.5,13.75,12.5,12.0,10.25
137,16.25,12.5,6.75,16.0,13.0,14.0,14.5,13.5,9.5,10.25
138,17.0,11.0,8.0,13.25,13.5,14.5,13.0,12.75,11.25,11.0
139,17.5,11.25,10.0,15.25,15.25,16.5,15.0,14.0,13.25,11.5
140,16.0,11.25,10.75,14.5,15.0,19.0,15.5,13.75,13.0,10.75
141,16.0,10.25,8.0,13.25,13.5,15.0,13.25,12.0,11.25,9.75
142,16.75,11.5,8.0,13.25,14.25,16.0,14.5,12.75,13.0,10.75
143,17.75,14.0,12.25,14.5,17.0,19.25,16.25,14.5,16.5,11.75
144,17.25,12.75,9.0,14.75,15.5,18.75,15.25,13.5,14.5,12.0
145,13.75,7.5,5.25,10.5,10.25,13.5,13.0,10.75,9.75,7.5
146,15.5,9.75,6.75,11.0,13.0,15.25,14.0,12.5,11.75,9.5
147,12.5,7.5,4.75,11.0,10.25,12.25,12.0,10.25,8.25,6.5
148,16.25,11.0,7.0,12.75,12.25,15.0,13.75,12.5,11.25,10.25
149,13.75,8.0,6.25,11.5,11.25,13.5,13.25,10.75,10.0,8.75
150,16.75,10.5,6.75,13.5,11.75,14.0,13.5,13.25,11.5,11.0
151,15.0,9.0,6.25,12.0,12.75,13.75,12.0,12.25,11.25,9.75
152,14.0,9.25,6.0,11.0,12.5,13.5,11.25,11.0,11.0,8.5
153,10.75,12.25,0.5,11.75,9.25,12.5,8.5,10.25,5.5,7.75
154,13.75,7.75,5.25,11.0,10.25,13.0,12.5,10.5,9.75,8.0
155,15.0,9.5,6.75,13.5,12.25,14.5,13.5,13.0,10.5,10.0
156,13.25,7.75,4.75,9.75,11.75,13.0,11.25,10.5,10.75,8.0
157,14.5,9.5,6.75,13.0,12.0,14.5,14.25,12.5,10.75,10.0
158,15.75,9.75,6.0,12.0,11.75,13.5,12.25,11.75,10.5,9.75
159,15.0,9.75,7.0,12.5,13.0,14.5,13.25,12.5,11.25,10.0
160,17.0,10.0,7.0,13.0,13.5,14.25,13.5,13.0,11.75,10.25
161,16.75,9.25,7.25,12.0,13.5,14.0,13.0,13.0,11.25,9.75
162,14.75,9.25,5.25,11.75,13.5,14.0,12.0,12.0,11.5,10.5
163,15.25,12.0,7.5,10.0,15.0,17.25,13.75,13.0,13.5,10.0
164,14.5,8.5,6.5,11.5,12.0,13.75,12.5,11.25,11.25,9.0
165,14.75,9.0,5.75,11.0,12.5,13.5,12.5,12.25,10.0,9.75
166,16.5,9.5,7.5,12.0,14.75,15.75,14.75,14.25,13.25,11.0
167,15.0,8.75,6.25,12.25,12.5,13.5,13.0,12.25,10.5,8.75
168,16.5,11.75,6.75,14.0,12.5,12.0,12.25,13.5,9.5,11.25
169,13.5,10.75,11.0,12.75,15.5,17.25,12.0,12.0,14.75,8.0
170,15.5,9.75,6.5,13.75,12.0,13.25,13.75,12.0,9.75,8.5
171,15.5,9.75,6.0,13.25,11.75,13.0,13.0,11.75,9.0,8.5
172,12.0,8.25,4.75,10.5,11.5,12.0,11.25,9.75,9.75,6.75
173,15.0,10.0,7.25,13.25,13.5,14.75,14.0,13.0,11.0,10.25
174,12.75,8.0,5.0,11.25,10.5,12.75,12.0,9.75,9.25,7.25
175,15.5,10.5,6.5,14.75,11.25,13.75,14.0,13.0,10.0,9.75
176,14.75,9.75,5.75,12.25,12.0,14.75,14.0,12.0,10.5,9.5
177,14.0,8.75,5.5,14.75,12.0,13.75,14.25,12.25,10.5,9.5
178,16.75,11.75,7.5,14.5,13.25,15.25,14.5,13.25,11.75,10.5
179,15.0,8.5,7.75,14.0,13.75,14.75,15.0,13.0,12.75,10.5
180,12.0,7.5,3.5,11.5,9.5,13.75,12.25,9.75,8.0,10.0
181,16.75,11.0,7.5,14.0,13.5,15.25,13.5,13.0,12.25,11.5
182,15.5,10.5,6.75,13.0,13.75,14.75,12.5,12.0,12.25,10.0
183,16.0,10.0,7.0,13.0,14.0,14.75,13.0,12.75,12.0,11.0
184,13.25,7.75,3.75,9.75,9.0,11.5,10.25,9.25,9.5,7.0
185,16.5,10.75,6.75,14.0,12.5,14.5,13.75,13.0,11.0,10.75
186,15.5,9.75,6.25,14.0,14.5,14.5,14.0,12.75,11.75,10.75
187,12.0,6.75,3.0,14.0,9.75,10.5,10.0,9.5,9.25,7.5
188,15.75,9.25,5.75,14.0,12.25,12.5,13.25,12.5,11.25,11.5
189,13.25,6.75,5.0,12.0,11.25,12.5,12.0,11.5,9.5,10.0
190,15.25,9.25,7.0,13.25,12.75,13.75,14.0,12.0,12.0,9.75
191,14.5,8.0,6.25,12.75,11.75,12.0,12.75,11.0,10.25,9.0
192,11.25,8.75,4.5,10.0,11.5,12.0,9.5,9.75,9.75,8.25
193,13.75,9.25,7.75,14.5,14.25,14.5,13.5,12.25,11.75,10.5
194,13.0,8.25,6.0,12.0,11.0,12.5,12.25,10.25,11.0,7.75
195,12.0,8.75,4.5,12.25,11.0,12.25,12.25,12.0,9.0,8.0
196,13.5,9.5,7.5,12.0,14.25,17.0,14.25,14.25,14.0,8.5
197,12.25,10.0,6.75,14.25,13.0,14.5,15.25,13.0,11.5,9.75
198,15.25,11.0,6.25,12.25,11.75,13.75,12.75,13.75,11.75,11.0
199,12.5,8.5,8.0,12.0,13.75,14.5,13.5,12.25,12.75,8.75
200,19.5,14.5,11.0,16.75,17.0,17.5,15.75,16.75,17.0,13.25
201,16.0,11.0,7.5,12.75,15.0,14.75,12.0,12.75,12.5,9.25
202,16.25,12.25,9.25,13.75,16.5,16.75,13.25,14.0,14.25,10.0
203,17.0,11.75,9.5,14.75,16.0,17.0,13.25,14.25,13.25,11.5
204,15.5,10.5,7.75,12.5,13.75,16.0,12.5,11.75,13.5,9.5
205,15.5,11.5,7.5,13.75,14.0,15.5,13.25,13.75,11.5,10.0
206,14.75,10.0,6.75,12.0,14.25,16.25,12.25,12.75,13.75,11.25
207,15.5,10.5,6.0,13.25,13.0,15.25,12.5,12.25,10.75,9.75
208,15.75,10.25,6.25,11.75,12.25,14.75,10.5,11.75,11.75,9.25
209,15.0,9.75,9.0,12.25,15.75,17.25,14.0,13.25,14.5,12.5
210,17.5,10.0,7.25,14.5,13.25,14.0,12.75,13.75,11.0,10.5
211,20.5,13.25,12.0,16.5,17.0,18.25,16.25,16.75,15.5,14.0
212,17.0,12.5,8.5,15.25,12.25,16.75,14.0,12.5,11.25,11.0
213,16.5,10.75,9.0,15.25,16.25,17.0,13.5,13.5,13.5,10.25
214,15.0,8.0,8.5,13.5,13.5,14.25,13.0,10.75,13.25,8.75
215,15.25,8.75,7.0,13.75,12.5,13.75,12.0,12.75,10.75,9.5
216,15.75,9.75,3.5,10.5,9.5,12.5,10.25,12.5,10.0,11.25
217,13.25,8.0,4.75,12.75,11.0,12.5,13.0,11.75,9.25,8.5
218,16.5,10.25,8.0,14.5,14.0,17.25,14.25,13.0,14.0,11.5
219,14.5,7.75,9.75,12.25,16.25,17.25,13.75,13.0,14.0,10.5
220,12.75,9.0,3.75,11.25,12.0,13.5,10.25,9.75,10.25,8.0
221,15.0,9.5,7.0,12.75,12.75,14.5,11.5,12.0,11.5,9.5
222,15.75,15.25,10.5,15.25,17.5,17.0,13.5,14.0,15.25,12.0
223,12.75,9.75,8.75,13.0,15.5,16.5,13.25,13.0,14.25,11.25
224,14.0,8.5,6.25,13.25,12.0,14.0,11.75,11.0,11.5,8.75
225,13.75,8.25,6.0,13.0,11.0,13.75,12.25,12.0,11.5,9.0
226,15.0,9.5,7.5,11.75,14.5,15.25,13.5,12.5,13.25,10.5
227,13.75,8.0,8.5,14.5,14.0,14.5,14.0,13.0,13.75,11.0
228,15.25,8.75,7.75,12.75,13.5,13.5,11.0,11.75,10.75,11.75
229,16.0,9.5,9.75,14.75,15.75,17.25,15.75,14.0,14.75,13.0
230,15.25,10.0,5.75,12.75,13.0,13.75,12.25,11.75,10.75,9.5
231,14.25,8.75,5.0,12.0,11.75,12.25,10.0,10.5,9.5,9.0
232,14.0,9.75,6.75,12.0,14.0,14.25,11.25,11.0,12.75,8.75
233,4.0,0.5,3.0,3.75,9.0,6.75,4.0,4.5,6.5,0.5
234,14.75,10.25,8.0,12.75,13.0,14.5,12.0,11.25,12.5,8.75
235,14.25,9.25,5.75,12.0,12.5,13.25,12.25,12.0,10.75,9.0
236,13.0,7.0,5.0,10.0,12.0,13.0,12.0,10.5,11.25,8.5
237,12.0,6.5,5.0,12.5,12.25,12.5,13.25,11.0,10.25,7.75
238,16.5,10.0,8.0,14.5,13.25,15.0,13.5,13.0,13.25,11.75
239,15.5,9.25,9.0,14.25,15.0,16.0,14.25,13.0,13.75,12.5
240,15.25,10.75,6.75,14.75,12.5,13.75,12.0,12.25,11.75,11.5
241,16.0,10.5,7.0,14.25,12.5,13.5,12.5,12.0,11.5,11.75
242,16.5,11.5,7.5,14.5,14.75,16.0,13.75,12.75,13.25,11.0
243,16.5,11.25,7.25,13.25,14.25,14.5,12.0,13.25,12.25,12.75
244,12.75,7.75,6.0,11.0,11.25,13.75,12.0,9.5,11.5,8.25
245,14.0,9.25,7.0,13.5,12.25,14.0,12.5,12.25,10.5,8.5
246,13.5,9.75,8.25,9.75,16.5,15.0,12.5,12.75,14.5,9.5
247,16.0,12.0,8.25,16.75,14.75,14.75,13.25,13.0,13.5,11.0
248,14.0,9.25,5.5,11.75,11.0,12.0,11.5,10.75,10.0,8.75
249,13.25,7.25,7.0,11.5,12.25,13.5,13.0,11.5,10.75,9.25
250,18.25,13.25,9.5,15.0,15.0,17.0,15.75,15.5,15.5,13.0
251,14.25,9.25,6.5,11.0,12.25,13.75,11.25,11.0,11.25,8.5
252,13.5,8.25,4.75,11.0,12.5,12.25,11.0,10.75,10.0,8.75
253,13.5,8.25,6.75,11.75,14.0,14.0,12.5,12.25,11.75,9.5
254,16.0,10.0,8.75,13.75,14.0,15.5,14.75,13.0,14.0,10.25
255,12.0,9.25,6.75,13.0,12.0,15.75,11.75,12.25,12.25,9.0
256,12.75,8.75,5.5,10.5,11.5,13.75,9.75,10.25,11.75,8.5
257,14.5,12.5,10.25,16.5,16.0,17.0,14.75,13.25,14.25,12.5
258,14.25,8.75,5.5,11.25,12.75,14.0,11.5,11.25,11.25,10.0
259,14.25,8.75,8.25,12.25,15.0,15.75,14.75,13.0,13.5,11.25
260,16.25,11.25,9.0,13.75,15.75,16.5,14.75,14.25,14.5,12.25
261,15.75,10.5,8.25,13.25,14.75,15.75,13.5,13.25,13.5,11.5
262,16.75,11.5,9.0,12.25,15.75,16.25,15.0,14.5,15.5,11.75
263,18.0,12.0,10.5,16.0,17.5,18.0,16.0,15.75,15.75,13.75
264,16.25,11.0,6.75,13.75,13.0,15.5,14.0,13.25,12.25,11.25
265,16.25,11.75,9.0,14.25,15.75,16.5,14.25,14.5,13.75,11.25
266,15.0,10.25,8.5,13.25,16.5,16.0,13.75,14.25,15.5,11.25
267,15.75,10.25,8.25,15.0,15.25,16.0,14.25,14.25,13.25,11.0
268,15.75,10.0,8.0,12.0,13.75,15.25,13.25,12.5,13.5,10.25
269,15.75,11.5,12.0,16.25,18.25,17.5,16.75,16.0,16.75,13.75
270,18.25,11.0,8.5,16.25,13.25,15.25,16.0,15.25,12.75,14.0
271,15.75,10.25,7.5,13.25,12.75,14.0,13.5,12.25,11.25,10.75
272,14.75,9.75,6.75,12.5,13.0,14.25,12.5,11.5,12.0,10.0
273,16.75,9.0,8.25,14.5,15.25,19.5,13.5,13.75,14.5,11.0
274,15.25,10.5,7.5,13.75,12.75,14.75,13.75,12.25,12.5,10.5
275,14.75,10.0,6.5,14.5,12.25,13.75,12.75,12.25,11.0,10.0
276,13.5,9.25,6.25,11.0,12.75,13.5,12.5,11.75,12.5,9.0
277,13.25,9.25,6.25,12.25,11.5,13.25,12.75,11.0,10.5,9.0
278,14.75,9.75,6.5,12.25,11.75,13.75,12.0,11.5,11.25,9.75
279,14.0,8.75,7.25,12.25,13.5,13.75,14.0,12.5,11.75,10.75
280,15.75,11.25,8.0,13.75,13.5,15.75,14.5,12.75,12.25,11.0
281,15.75,10.0,8.0,13.75,13.75,14.5,12.5,11.75,12.25,11.0
282,14.75,11.25,6.75,12.75,14.25,14.75,12.75,11.75,12.25,11.25
283,15.75,11.5,9.25,14.5,16.25,17.75,15.5,14.0,14.5,13.5
284,16.0,11.5,8.25,12.25,13.75,15.75,15.0,12.25,14.0,10.75
285,14.5,9.0,6.25,12.5,13.0,14.0,13.25,11.75,10.75,10.5
286,13.5,9.0,6.0,11.25,13.5,14.25,10.75,11.75,13.0,9.0
287,14.0,9.5,7.75,14.0,13.0,15.0,14.75,12.5,12.75,10.0
288,14.5,9.25,3.5,11.0,11.0,12.25,11.25,10.75,9.5,9.75
289,12.25,8.0,9.5,10.75,14.75,17.75,13.25,10.25,16.5,8.0
290,16.75,9.5,8.5,14.0,14.5,15.25,15.0,13.25,13.75,11.75
291,16.75,11.75,7.75,14.25,14.5,15.25,15.0,13.75,11.0,12.75
292,14.75,10.5,7.5,11.25,14.25,14.75,14.0,11.75,13.75,10.0
293,15.75,10.5,8.75,14.75,16.0,18.0,16.0,13.75,14.0,12.25
294,14.0,8.25,6.0,12.75,11.75,13.0,13.25,11.0,10.5,9.25
295,14.25,10.5,9.0,14.5,14.75,16.0,15.25,13.75,13.5,11.5
296,13.75,9.75,5.0,9.5,12.0,14.25,13.75,11.5,11.5,8.75
297,17.5,11.25,7.5,14.75,13.5,15.0,14.75,14.25,11.0,13.0
298,17.0,11.25,10.25,15.0,15.75,17.5,16.0,15.0,16.0,13.0
299,16.0,12.75,11.25,16.5,17.25,18.5,16.75,15.75,15.75,13.5
300,8.75,5.25,0.75,17.0,7.75,3.25,4.5,8.25,6.0,6.0
301,18.75,13.25,10.0,17.0,15.0,17.5,16.0,16.25,13.75,12.75
302,15.5,11.75,8.25,15.0,14.25,15.75,13.25,13.75,13.0,11.0
303,15.25,10.5,8.75,14.75,13.25,15.5,13.25,13.25,11.75,10.5
304,16.25,10.5,6.75,15.5,10.75,14.75,13.75,12.75,11.5,9.5
305,5.5,9.5,-3.75,13.75,8.25,8.25,6.5,7.0,4.75,8.0
306,15.5,11.25,7.5,13.75,15.25,16.25,14.0,13.5,14.25,11.0
307,14.75,11.25,8.0,15.0,12.75,16.25,14.25,13.5,12.0,10.0
308,14.25,7.75,5.75,14.0,9.25,11.75,10.25,11.25,10.5,9.0
309,14.75,9.5,8.25,13.25,15.0,15.25,14.5,13.25,12.5,10.75
310,14.0,10.25,9.5,16.0,14.0,15.5,12.5,12.25,13.75,11.0
311,18.5,13.5,11.5,15.25,14.25,19.0,15.75,15.0,14.75,12.75
312,15.75,11.0,8.75,14.75,15.0,15.5,13.5,13.25,13.5,10.25
313,10.25,8.0,5.5,14.5,12.75,7.75,9.0,9.25,11.5,7.75
314,16.0,11.5,9.0,12.0,10.75,17.0,15.5,13.0,13.5,10.5
315,14.75,8.25,7.5,14.0,12.5,15.25,12.75,13.0,11.5,11.0
316,15.5,11.25,5.5,14.0,11.25,16.0,13.0,13.25,11.5,10.5
317,13.75,9.25,8.0,15.25,13.75,14.0,14.0,11.75,11.25,9.25
318,16.75,10.0,7.75,13.75,12.5,14.75,12.5,13.75,12.25,11.5
319,13.5,8.5,9.25,14.25,14.5,16.0,15.0,13.0,13.25,11.0
320,14.75,11.0,7.5,13.0,13.5,14.0,12.5,12.5,12.75,10.5
321,16.25,11.5,8.75,14.25,15.75,15.5,12.25,14.25,13.25,11.0
322,16.25,12.0,8.75,13.75,15.0,15.25,13.75,13.75,13.75,10.75
323,13.5,10.25,8.25,14.5,16.25,13.75,14.5,13.25,14.0,10.5
324,15.5,11.0,7.5,13.5,13.0,15.5,13.5,12.5,13.5,10.5
325,12.75,8.25,6.5,11.5,11.0,13.75,13.25,12.5,11.0,8.75
326,15.5,10.5,8.75,11.75,14.25,15.5,13.75,13.5,14.0,10.5
327,13.75,9.25,7.25,12.5,12.25,14.5,12.75,11.75,10.75,8.75
328,16.75,12.25,8.0,14.75,13.5,16.25,14.5,14.25,13.0,12.5
329,14.0,8.5,8.0,13.75,14.5,15.5,15.25,13.5,12.25,11.0
330,17.25,12.0,8.75,15.75,14.0,16.0,15.0,13.75,12.5,11.75
331,15.25,10.5,8.25,15.25,12.75,14.25,13.75,12.25,11.0,11.25
332,16.0,11.0,8.25,13.5,14.0,14.75,13.25,12.25,12.75,10.25
333,16.75,12.25,10.25,16.0,15.75,14.0,14.5,14.25,13.5,12.5
334,16.5,12.0,9.25,14.75,13.5,15.5,14.75,13.0,12.75,11.25
335,15.5,10.25,8.25,14.5,12.75,14.5,14.25,13.0,11.25,10.5
336,15.25,9.75,5.75,13.0,12.0,13.25,13.5,12.5,10.5,10.25
337,15.25,11.25,8.5,16.0,14.25,14.75,15.5,13.5,12.25,11.0
338,17.0,11.25,8.5,16.5,13.25,15.0,14.25,13.5,12.5,11.75
339,15.75,10.25,9.0,15.0,15.25,14.5,15.25,13.25,12.75,11.5
340,16.5,12.25,10.0,14.5,14.0,16.75,15.25,13.5,14.0,12.25
341,14.5,9.75,7.0,12.25,11.75,13.5,12.5,11.25,11.0,9.5
342,15.75,11.25,8.0,13.0,14.25,15.5,13.5,13.0,13.25,11.5
343,13.25,9.0,7.5,13.0,12.5,14.5,12.0,11.0,12.5,10.75
344,14.0,10.25,7.75,12.25,12.0,14.75,13.75,11.0,12.5,10.0
345,14.25,10.0,6.75,13.0,11.5,13.75,12.25,12.0,10.0,9.0
346,15.25,11.5,8.75,12.0,14.0,16.75,14.5,14.0,13.75,11.0
347,15.5,11.75,9.5,15.75,14.25,15.75,16.25,14.25,12.75,11.75
348,16.5,11.25,8.25,14.0,13.25,15.5,14.25,13.75,12.75,12.0
349,14.5,9.75,9.25,13.75,13.75,15.25,15.0,13.25,13.0,11.0
350,17.5,13.0,11.0,13.5,13.5,18.75,15.25,15.5,14.75,15.75
351,14.25,7.75,5.5,15.5,10.25,12.25,11.0,12.0,10.5,10.0
352,15.25,11.0,7.75,13.75,13.0,14.5,12.5,12.75,12.0,10.75
353,13.5,8.75,7.5,11.5,12.5,14.5,13.0,11.75,11.25,10.0
354,15.5,10.75,8.75,13.5,13.0,16.25,14.75,13.0,13.0,11.5
355,12.5,6.25,8.0,12.25,11.5,14.0,13.5,11.5,11.0,10.5
356,13.5,9.25,7.0,11.75,12.25,14.0,12.5,12.25,12.75,8.75
357,13.75,9.75,8.0,15.75,11.75,14.0,13.5,13.0,10.75,9.5
358,16.25,10.75,8.5,13.25,12.5,15.25,13.5,13.0,12.5,11.5
359,13.5,8.5,9.5,13.5,13.5,15.5,14.5,13.0,12.75,11.0
360,18.0,14.5,9.25,17.5,15.25,17.5,17.0,15.25,15.25,14.5
361,16.5,12.0,11.5,15.25,16.5,17.5,14.5,13.25,15.5,12.0
362,15.5,10.75,8.5,12.5,14.5,15.5,14.5,13.0,14.0,11.25
363,15.0,10.5,8.25,14.75,15.25,16.0,15.25,13.5,12.5,12.25
364,13.75,8.75,8.75,14.25,14.0,14.5,13.0,12.25,13.0,8.75
365,16.0,11.0,8.75,14.25,14.25,16.0,14.25,13.0,14.25,11.0
366,13.5,8.5,8.0,12.0,15.5,17.0,14.0,13.5,15.0,11.0
367,16.5,11.0,10.5,18.25,15.75,16.5,17.0,15.75,15.0,13.0
368,16.25,11.75,8.75,13.75,12.75,14.75,13.25,13.0,12.75,11.0
369,16.75,11.75,10.25,16.0,15.25,13.0,14.0,14.5,11.75,11.5
370,15.25,9.25,7.75,13.75,11.25,12.25,15.25,11.75,10.75,11.25
371,15.0,9.75,8.25,14.75,13.25,13.25,14.5,12.0,11.0,10.5
372,13.75,9.25,6.5,11.75,12.5,13.25,13.0,11.0,11.25,9.5
373,15.5,11.0,8.75,15.25,13.75,15.0,15.5,13.25,12.25,11.25
374,14.25,10.0,7.75,14.0,11.75,14.75,14.5,11.5,11.5,9.25
375,14.75,9.5,6.75,14.5,9.75,12.75,13.25,13.0,9.75,10.5
376,13.0,7.75,5.75,11.25,10.75,13.0,13.25,10.75,10.5,8.0
377,11.5,8.0,6.75,12.25,10.0,12.25,13.75,10.5,8.25,7.5
378,17.5,11.75,9.25,15.75,12.75,15.75,15.0,14.25,12.5,12.75
379,14.0,9.0,8.25,14.0,12.75,13.5,15.0,12.0,11.5,10.5
380,17.5,12.75,9.25,16.25,14.25,16.25,14.75,13.5,14.0,12.5
381,15.25,9.25,7.75,13.0,13.5,14.25,12.25,11.5,12.25,10.25
382,16.25,11.75,8.75,13.5,14.25,15.5,14.0,12.5,14.0,11.25
383,18.0,12.75,10.25,16.25,15.25,16.75,16.25,14.5,14.25,13.5
384,14.25,9.0,4.75,11.25,10.5,11.75,11.5,10.75,10.0,9.25
385,14.5,10.0,7.75,15.0,11.75,16.0,15.0,12.5,11.5,10.75
386,12.75,7.5,5.5,10.0,11.25,13.5,9.75,11.0,11.75,6.75
387,14.5,8.75,7.0,13.5,13.0,12.25,14.5,12.25,11.0,10.25
388,14.0,9.25,7.25,11.5,12.0,14.0,12.75,10.5,11.75,9.75
389,14.0,8.25,8.5,13.0,13.5,13.75,14.75,11.5,13.0,10.0
390,15.0,9.0,7.5,13.5,12.5,14.0,14.0,12.0,11.75,10.75
391,12.75,9.25,8.25,11.5,13.0,15.0,13.25,10.75,11.75,9.75
392,13.75,8.75,5.75,11.5,11.0,12.5,11.5,10.75,9.5,8.5
393,12.75,8.75,6.5,11.25,13.0,13.75,13.0,10.5,11.25,9.0
394,13.25,9.25,7.75,11.75,12.0,14.25,13.5,10.75,12.25,9.5
395,11.75,8.0,7.25,12.0,11.75,14.25,14.0,11.25,11.0,9.0
396,12.0,8.0,5.75,9.25,11.75,13.0,11.5,10.0,11.25,8.5
